id	species	collection_date	amr_class	value
REC_1902	value_1902	value_1902	value_1902	value_1902
REC_1903	value_1903	value_1903	value_1903	value_1903
REC_1904	value_1904	value_1904	value_1904	value_1904
REC_1905	value_1905	value_1905	value_1905	value_1905
REC_1906	value_1906	value_1906	value_1906	value_1906
REC_1907	value_1907	value_1907	value_1907	value_1907
REC_1908	value_1908	value_1908	value_1908	value_1908
REC_1909	value_1909	value_1909	value_1909	value_1909
REC_1910	value_1910	value_1910	value_1910	value_1910
REC_1911	value_1911	value_1911	value_1911	value_1911
REC_1912	value_1912	value_1912	value_1912	value_1912
REC_1913	value_1913	value_1913	value_1913	value_1913
REC_1914	value_1914	value_1914	value_1914	value_1914
REC_1915	value_1915	value_1915	value_1915	value_1915
REC_1916	value_1916	value_1916	value_1916	value_1916
REC_1917	value_1917	value_1917	value_1917	value_1917
REC_1918	value_1918	value_1918	value_1918	value_1918
REC_1919	value_1919	value_1919	value_1919	value_1919
REC_1920	value_1920	value_1920	value_1920	value_1920
REC_1921	value_1921	value_1921	value_1921	value_1921
REC_1922	value_1922	value_1922	value_1922	value_1922
REC_1923	value_1923	value_1923	value_1923	value_1923
REC_1924	value_1924	value_1924	value_1924	value_1924
REC_1925	value_1925	value_1925	value_1925	value_1925
REC_1926	value_1926	value_1926	value_1926	value_1926
REC_1927	value_1927	value_1927	value_1927	value_1927
REC_1928	value_1928	value_1928	value_1928	value_1928
REC_1929	value_1929	value_1929	value_1929	value_1929
REC_1930	value_1930	value_1930	value_1930	value_1930
REC_1931	value_1931	value_1931	value_1931	value_1931
REC_1932	value_1932	value_1932	value_1932	value_1932
REC_1933	value_1933	value_1933	value_1933	value_1933
REC_1934	value_1934	value_1934	value_1934	value_1934
REC_1935	value_1935	value_1935	value_1935	value_1935
REC_1936	value_1936	value_1936	value_1936	value_1936
REC_1937	value_1937	value_1937	value_1937	value_1937
REC_1938	value_1938	value_1938	value_1938	value_1938
REC_1939	value_1939	value_1939	value_1939	value_1939
REC_1940	value_1940	value_1940	value_1940	value_1940
REC_1941	value_1941	value_1941	value_1941	value_1941
REC_1942	value_1942	value_1942	value_1942	value_1942
REC_1943	value_1943	value_1943	value_1943	value_1943
REC_1944	value_1944	value_1944	value_1944	value_1944
REC_1945	value_1945	value_1945	value_1945	value_1945
REC_1946	value_1946	value_1946	value_1946	value_1946
REC_1947	value_1947	value_1947	value_1947	value_1947
REC_1948	value_1948	value_1948	value_1948	value_1948
REC_1949	value_1949	value_1949	value_1949	value_1949
REC_1950	value_1950	value_1950	value_1950	value_1950
REC_1951	value_1951	value_1951	value_1951	value_1951
REC_1952	value_1952	value_1952	value_1952	value_1952
REC_1953	value_1953	value_1953	value_1953	value_1953
REC_1954	value_1954	value_1954	value_1954	value_1954
REC_1955	value_1955	value_1955	value_1955	value_1955
REC_1956	value_1956	value_1956	value_1956	value_1956
REC_1957	value_1957	value_1957	value_1957	value_1957
REC_1958	value_1958	value_1958	value_1958	value_1958
REC_1959	value_1959	value_1959	value_1959	value_1959
REC_1960	value_1960	value_1960	value_1960	value_1960
REC_1961	value_1961	value_1961	value_1961	value_1961
REC_1962	value_1962	value_1962	value_1962	value_1962
REC_1963	value_1963	value_1963	value_1963	value_1963
REC_1964	value_1964	value_1964	value_1964	value_1964
REC_1965	value_1965	value_1965	value_1965	value_1965
REC_1966	value_1966	value_1966	value_1966	value_1966
REC_1967	value_1967	value_1967	value_1967	value_1967
REC_1968	value_1968	value_1968	value_1968	value_1968
REC_1969	value_1969	value_1969	value_1969	value_1969
REC_1970	value_1970	value_1970	value_1970	value_1970
REC_1971	value_1971	value_1971	value_1971	value_1971
REC_1972	value_1972	value_1972	value_1972	value_1972
REC_1973	value_1973	value_1973	value_1973	value_1973
REC_1974	value_1974	value_1974	value_1974	value_1974
REC_1975	value_1975	value_1975	value_1975	value_1975
REC_1976	value_1976	value_1976	value_1976	value_1976
REC_1977	value_1977	value_1977	value_1977	value_1977
REC_1978	value_1978	value_1978	value_1978	value_1978
REC_1979	value_1979	value_1979	value_1979	value_1979
REC_1980	value_1980	value_1980	value_1980	value_1980
REC_1981	value_1981	value_1981	value_1981	value_1981
REC_1982	value_1982	value_1982	value_1982	value_1982
REC_1983	value_1983	value_1983	value_1983	value_1983
REC_1984	value_1984	value_1984	value_1984	value_1984
REC_1985	value_1985	value_1985	value_1985	value_1985
REC_1986	value_1986	value_1986	value_1986	value_1986
REC_1987	value_1987	value_1987	value_1987	value_1987
REC_1988	value_1988	value_1988	value_1988	value_1988
REC_1989	value_1989	value_1989	value_1989	value_1989
REC_1990	value_1990	value_1990	value_1990	value_1990
REC_1991	value_1991	value_1991	value_1991	value_1991
REC_1992	value_1992	value_1992	value_1992	value_1992
REC_1993	value_1993	value_1993	value_1993	value_1993
REC_1994	value_1994	value_1994	value_1994	value_1994
REC_1995	value_1995	value_1995	value_1995	value_1995
REC_1996	value_1996	value_1996	value_1996	value_1996
REC_1997	value_1997	value_1997	value_1997	value_1997
REC_1998	value_1998	value_1998	value_1998	value_1998
REC_1999	value_1999	value_1999	value_1999	value_1999
REC_2000	value_2000	value_2000	value_2000	value_2000
REC_2001	value_2001	value_2001	value_2001	value_2001
REC_2002	value_2002	value_2002	value_2002	value_2002
REC_2003	value_2003	value_2003	value_2003	value_2003
REC_2004	value_2004	value_2004	value_2004	value_2004
REC_2005	value_2005	value_2005	value_2005	value_2005
REC_2006	value_2006	value_2006	value_2006	value_2006
REC_2007	value_2007	value_2007	value_2007	value_2007
REC_2008	value_2008	value_2008	value_2008	value_2008
REC_2009	value_2009	value_2009	value_2009	value_2009
REC_2010	value_2010	value_2010	value_2010	value_2010
REC_2011	value_2011	value_2011	value_2011	value_2011
REC_2012	value_2012	value_2012	value_2012	value_2012
REC_2013	value_2013	value_2013	value_2013	value_2013
REC_2014	value_2014	value_2014	value_2014	value_2014
REC_2015	value_2015	value_2015	value_2015	value_2015
REC_2016	value_2016	value_2016	value_2016	value_2016
REC_2017	value_2017	value_2017	value_2017	value_2017
REC_2018	value_2018	value_2018	value_2018	value_2018
REC_2019	value_2019	value_2019	value_2019	value_2019
REC_2020	value_2020	value_2020	value_2020	value_2020
REC_2021	value_2021	value_2021	value_2021	value_2021
REC_2022	value_2022	value_2022	value_2022	value_2022
REC_2023	value_2023	value_2023	value_2023	value_2023
REC_2024	value_2024	value_2024	value_2024	value_2024
REC_2025	value_2025	value_2025	value_2025	value_2025
REC_2026	value_2026	value_2026	value_2026	value_2026
REC_2027	value_2027	value_2027	value_2027	value_2027
REC_2028	value_2028	value_2028	value_2028	value_2028
REC_2029	value_2029	value_2029	value_2029	value_2029
REC_2030	value_2030	value_2030	value_2030	value_2030
REC_2031	value_2031	value_2031	value_2031	value_2031
REC_2032	value_2032	value_2032	value_2032	value_2032
REC_2033	value_2033	value_2033	value_2033	value_2033
REC_2034	value_2034	value_2034	value_2034	value_2034
REC_2035	value_2035	value_2035	value_2035	value_2035
REC_2036	value_2036	value_2036	value_2036	value_2036
REC_2037	value_2037	value_2037	value_2037	value_2037
REC_2038	value_2038	value_2038	value_2038	value_2038
REC_2039	value_2039	value_2039	value_2039	value_2039
REC_2040	value_2040	value_2040	value_2040	value_2040
REC_2041	value_2041	value_2041	value_2041	value_2041
REC_2042	value_2042	value_2042	value_2042	value_2042
REC_2043	value_2043	value_2043	value_2043	value_2043
REC_2044	value_2044	value_2044	value_2044	value_2044
REC_2045	value_2045	value_2045	value_2045	value_2045
REC_2046	value_2046	value_2046	value_2046	value_2046
REC_2047	value_2047	value_2047	value_2047	value_2047
REC_2048	value_2048	value_2048	value_2048	value_2048
REC_2049	value_2049	value_2049	value_2049	value_2049
REC_2050	value_2050	value_2050	value_2050	value_2050
REC_2051	value_2051	value_2051	value_2051	value_2051
REC_2052	value_2052	value_2052	value_2052	value_2052
REC_2053	value_2053	value_2053	value_2053	value_2053
REC_2054	value_2054	value_2054	value_2054	value_2054
REC_2055	value_2055	value_2055	value_2055	value_2055
REC_2056	value_2056	value_2056	value_2056	value_2056
REC_2057	value_2057	value_2057	value_2057	value_2057
REC_2058	value_2058	value_2058	value_2058	value_2058
REC_2059	value_2059	value_2059	value_2059	value_2059
REC_2060	value_2060	value_2060	value_2060	value_2060
REC_2061	value_2061	value_2061	value_2061	value_2061
REC_2062	value_2062	value_2062	value_2062	value_2062
REC_2063	value_2063	value_2063	value_2063	value_2063
REC_2064	value_2064	value_2064	value_2064	value_2064
REC_2065	value_2065	value_2065	value_2065	value_2065
REC_2066	value_2066	value_2066	value_2066	value_2066
REC_2067	value_2067	value_2067	value_2067	value_2067
REC_2068	value_2068	value_2068	value_2068	value_2068
REC_2069	value_2069	value_2069	value_2069	value_2069
REC_2070	value_2070	value_2070	value_2070	value_2070
REC_2071	value_2071	value_2071	value_2071	value_2071
REC_2072	value_2072	value_2072	value_2072	value_2072
REC_2073	value_2073	value_2073	value_2073	value_2073
REC_2074	value_2074	value_2074	value_2074	value_2074
REC_2075	value_2075	value_2075	value_2075	value_2075
REC_2076	value_2076	value_2076	value_2076	value_2076
REC_2077	value_2077	value_2077	value_2077	value_2077
REC_2078	value_2078	value_2078	value_2078	value_2078
REC_2079	value_2079	value_2079	value_2079	value_2079
REC_2080	value_2080	value_2080	value_2080	value_2080
REC_2081	value_2081	value_2081	value_2081	value_2081
REC_2082	value_2082	value_2082	value_2082	value_2082
REC_2083	value_2083	value_2083	value_2083	value_2083
REC_2084	value_2084	value_2084	value_2084	value_2084
REC_2085	value_2085	value_2085	value_2085	value_2085
REC_2086	value_2086	value_2086	value_2086	value_2086
REC_2087	value_2087	value_2087	value_2087	value_2087
REC_2088	value_2088	value_2088	value_2088	value_2088
REC_2089	value_2089	value_2089	value_2089	value_2089
REC_2090	value_2090	value_2090	value_2090	value_2090
REC_2091	value_2091	value_2091	value_2091	value_2091
REC_2092	value_2092	value_2092	value_2092	value_2092
REC_2093	value_2093	value_2093	value_2093	value_2093
REC_2094	value_2094	value_2094	value_2094	value_2094
REC_2095	value_2095	value_2095	value_2095	value_2095
REC_2096	value_2096	value_2096	value_2096	value_2096
REC_2097	value_2097	value_2097	value_2097	value_2097
REC_2098	value_2098	value_2098	value_2098	value_2098
REC_2099	value_2099	value_2099	value_2099	value_2099
REC_2100	value_2100	value_2100	value_2100	value_2100
REC_2101	value_2101	value_2101	value_2101	value_2101
REC_2102	value_2102	value_2102	value_2102	value_2102
REC_2103	value_2103	value_2103	value_2103	value_2103
REC_2104	value_2104	value_2104	value_2104	value_2104
REC_2105	value_2105	value_2105	value_2105	value_2105
REC_2106	value_2106	value_2106	value_2106	value_2106
REC_2107	value_2107	value_2107	value_2107	value_2107
REC_2108	value_2108	value_2108	value_2108	value_2108
REC_2109	value_2109	value_2109	value_2109	value_2109
REC_2110	value_2110	value_2110	value_2110	value_2110
REC_2111	value_2111	value_2111	value_2111	value_2111
REC_2112	value_2112	value_2112	value_2112	value_2112
REC_2113	value_2113	value_2113	value_2113	value_2113
REC_2114	value_2114	value_2114	value_2114	value_2114
REC_2115	value_2115	value_2115	value_2115	value_2115
REC_2116	value_2116	value_2116	value_2116	value_2116
REC_2117	value_2117	value_2117	value_2117	value_2117
REC_2118	value_2118	value_2118	value_2118	value_2118
REC_2119	value_2119	value_2119	value_2119	value_2119
REC_2120	value_2120	value_2120	value_2120	value_2120
REC_2121	value_2121	value_2121	value_2121	value_2121
REC_2122	value_2122	value_2122	value_2122	value_2122
REC_2123	value_2123	value_2123	value_2123	value_2123
REC_2124	value_2124	value_2124	value_2124	value_2124
REC_2125	value_2125	value_2125	value_2125	value_2125
REC_2126	value_2126	value_2126	value_2126	value_2126
REC_2127	value_2127	value_2127	value_2127	value_2127
REC_2128	value_2128	value_2128	value_2128	value_2128
REC_2129	value_2129	value_2129	value_2129	value_2129
REC_2130	value_2130	value_2130	value_2130	value_2130
REC_2131	value_2131	value_2131	value_2131	value_2131
REC_2132	value_2132	value_2132	value_2132	value_2132
REC_2133	value_2133	value_2133	value_2133	value_2133
REC_2134	value_2134	value_2134	value_2134	value_2134
REC_2135	value_2135	value_2135	value_2135	value_2135
REC_2136	value_2136	value_2136	value_2136	value_2136
REC_2137	value_2137	value_2137	value_2137	value_2137
REC_2138	value_2138	value_2138	value_2138	value_2138
REC_2139	value_2139	value_2139	value_2139	value_2139
REC_2140	value_2140	value_2140	value_2140	value_2140
REC_2141	value_2141	value_2141	value_2141	value_2141
REC_2142	value_2142	value_2142	value_2142	value_2142
REC_2143	value_2143	value_2143	value_2143	value_2143
REC_2144	value_2144	value_2144	value_2144	value_2144
REC_2145	value_2145	value_2145	value_2145	value_2145
REC_2146	value_2146	value_2146	value_2146	value_2146
REC_2147	value_2147	value_2147	value_2147	value_2147
REC_2148	value_2148	value_2148	value_2148	value_2148
REC_2149	value_2149	value_2149	value_2149	value_2149
REC_2150	value_2150	value_2150	value_2150	value_2150
REC_2151	value_2151	value_2151	value_2151	value_2151
REC_2152	value_2152	value_2152	value_2152	value_2152
REC_2153	value_2153	value_2153	value_2153	value_2153
REC_2154	value_2154	value_2154	value_2154	value_2154
REC_2155	value_2155	value_2155	value_2155	value_2155
REC_2156	value_2156	value_2156	value_2156	value_2156
REC_2157	value_2157	value_2157	value_2157	value_2157
REC_2158	value_2158	value_2158	value_2158	value_2158
REC_2159	value_2159	value_2159	value_2159	value_2159
REC_2160	value_2160	value_2160	value_2160	value_2160
REC_2161	value_2161	value_2161	value_2161	value_2161
REC_2162	value_2162	value_2162	value_2162	value_2162
REC_2163	value_2163	value_2163	value_2163	value_2163
REC_2164	value_2164	value_2164	value_2164	value_2164
REC_2165	value_2165	value_2165	value_2165	value_2165
REC_2166	value_2166	value_2166	value_2166	value_2166
REC_2167	value_2167	value_2167	value_2167	value_2167
REC_2168	value_2168	value_2168	value_2168	value_2168
REC_2169	value_2169	value_2169	value_2169	value_2169
REC_2170	value_2170	value_2170	value_2170	value_2170
REC_2171	value_2171	value_2171	value_2171	value_2171
REC_2172	value_2172	value_2172	value_2172	value_2172
REC_2173	value_2173	value_2173	value_2173	value_2173
REC_2174	value_2174	value_2174	value_2174	value_2174
REC_2175	value_2175	value_2175	value_2175	value_2175
REC_2176	value_2176	value_2176	value_2176	value_2176
REC_2177	value_2177	value_2177	value_2177	value_2177
REC_2178	value_2178	value_2178	value_2178	value_2178
REC_2179	value_2179	value_2179	value_2179	value_2179
REC_2180	value_2180	value_2180	value_2180	value_2180
REC_2181	value_2181	value_2181	value_2181	value_2181
REC_2182	value_2182	value_2182	value_2182	value_2182
REC_2183	value_2183	value_2183	value_2183	value_2183
REC_2184	value_2184	value_2184	value_2184	value_2184
REC_2185	value_2185	value_2185	value_2185	value_2185
REC_2186	value_2186	value_2186	value_2186	value_2186
REC_2187	value_2187	value_2187	value_2187	value_2187
REC_2188	value_2188	value_2188	value_2188	value_2188
REC_2189	value_2189	value_2189	value_2189	value_2189
REC_2190	value_2190	value_2190	value_2190	value_2190
REC_2191	value_2191	value_2191	value_2191	value_2191
REC_2192	value_2192	value_2192	value_2192	value_2192
REC_2193	value_2193	value_2193	value_2193	value_2193
REC_2194	value_2194	value_2194	value_2194	value_2194
REC_2195	value_2195	value_2195	value_2195	value_2195
REC_2196	value_2196	value_2196	value_2196	value_2196
REC_2197	value_2197	value_2197	value_2197	value_2197
REC_2198	value_2198	value_2198	value_2198	value_2198
REC_2199	value_2199	value_2199	value_2199	value_2199
REC_2200	value_2200	value_2200	value_2200	value_2200
REC_2201	value_2201	value_2201	value_2201	value_2201
REC_2202	value_2202	value_2202	value_2202	value_2202
REC_2203	value_2203	value_2203	value_2203	value_2203
REC_2204	value_2204	value_2204	value_2204	value_2204
REC_2205	value_2205	value_2205	value_2205	value_2205
REC_2206	value_2206	value_2206	value_2206	value_2206
REC_2207	value_2207	value_2207	value_2207	value_2207
REC_2208	value_2208	value_2208	value_2208	value_2208
REC_2209	value_2209	value_2209	value_2209	value_2209
REC_2210	value_2210	value_2210	value_2210	value_2210
REC_2211	value_2211	value_2211	value_2211	value_2211
REC_2212	value_2212	value_2212	value_2212	value_2212
REC_2213	value_2213	value_2213	value_2213	value_2213
REC_2214	value_2214	value_2214	value_2214	value_2214
REC_2215	value_2215	value_2215	value_2215	value_2215
REC_2216	value_2216	value_2216	value_2216	value_2216
REC_2217	value_2217	value_2217	value_2217	value_2217
REC_2218	value_2218	value_2218	value_2218	value_2218
REC_2219	value_2219	value_2219	value_2219	value_2219
REC_2220	value_2220	value_2220	value_2220	value_2220
REC_2221	value_2221	value_2221	value_2221	value_2221
REC_2222	value_2222	value_2222	value_2222	value_2222
REC_2223	value_2223	value_2223	value_2223	value_2223
REC_2224	value_2224	value_2224	value_2224	value_2224
REC_2225	value_2225	value_2225	value_2225	value_2225
REC_2226	value_2226	value_2226	value_2226	value_2226
REC_2227	value_2227	value_2227	value_2227	value_2227
REC_2228	value_2228	value_2228	value_2228	value_2228
REC_2229	value_2229	value_2229	value_2229	value_2229
REC_2230	value_2230	value_2230	value_2230	value_2230
REC_2231	value_2231	value_2231	value_2231	value_2231
REC_2232	value_2232	value_2232	value_2232	value_2232
REC_2233	value_2233	value_2233	value_2233	value_2233
REC_2234	value_2234	value_2234	value_2234	value_2234
REC_2235	value_2235	value_2235	value_2235	value_2235
REC_2236	value_2236	value_2236	value_2236	value_2236
REC_2237	value_2237	value_2237	value_2237	value_2237
REC_2238	value_2238	value_2238	value_2238	value_2238
REC_2239	value_2239	value_2239	value_2239	value_2239
REC_2240	value_2240	value_2240	value_2240	value_2240
REC_2241	value_2241	value_2241	value_2241	value_2241
REC_2242	value_2242	value_2242	value_2242	value_2242
REC_2243	value_2243	value_2243	value_2243	value_2243
REC_2244	value_2244	value_2244	value_2244	value_2244
REC_2245	value_2245	value_2245	value_2245	value_2245
REC_2246	value_2246	value_2246	value_2246	value_2246
REC_2247	value_2247	value_2247	value_2247	value_2247
REC_2248	value_2248	value_2248	value_2248	value_2248
REC_2249	value_2249	value_2249	value_2249	value_2249
REC_2250	value_2250	value_2250	value_2250	value_2250
REC_2251	value_2251	value_2251	value_2251	value_2251
REC_2252	value_2252	value_2252	value_2252	value_2252
REC_2253	value_2253	value_2253	value_2253	value_2253
REC_2254	value_2254	value_2254	value_2254	value_2254
REC_2255	value_2255	value_2255	value_2255	value_2255
REC_2256	value_2256	value_2256	value_2256	value_2256
REC_2257	value_2257	value_2257	value_2257	value_2257
REC_2258	value_2258	value_2258	value_2258	value_2258
REC_2259	value_2259	value_2259	value_2259	value_2259
REC_2260	value_2260	value_2260	value_2260	value_2260
REC_2261	value_2261	value_2261	value_2261	value_2261
REC_2262	value_2262	value_2262	value_2262	value_2262
REC_2263	value_2263	value_2263	value_2263	value_2263
REC_2264	value_2264	value_2264	value_2264	value_2264
REC_2265	value_2265	value_2265	value_2265	value_2265
REC_2266	value_2266	value_2266	value_2266	value_2266
REC_2267	value_2267	value_2267	value_2267	value_2267
REC_2268	value_2268	value_2268	value_2268	value_2268
REC_2269	value_2269	value_2269	value_2269	value_2269
REC_2270	value_2270	value_2270	value_2270	value_2270
REC_2271	value_2271	value_2271	value_2271	value_2271
REC_2272	value_2272	value_2272	value_2272	value_2272
REC_2273	value_2273	value_2273	value_2273	value_2273
REC_2274	value_2274	value_2274	value_2274	value_2274
REC_2275	value_2275	value_2275	value_2275	value_2275
REC_2276	value_2276	value_2276	value_2276	value_2276
REC_2277	value_2277	value_2277	value_2277	value_2277
REC_2278	value_2278	value_2278	value_2278	value_2278
REC_2279	value_2279	value_2279	value_2279	value_2279
REC_2280	value_2280	value_2280	value_2280	value_2280
REC_2281	value_2281	value_2281	value_2281	value_2281
REC_2282	value_2282	value_2282	value_2282	value_2282
REC_2283	value_2283	value_2283	value_2283	value_2283
REC_2284	value_2284	value_2284	value_2284	value_2284
REC_2285	value_2285	value_2285	value_2285	value_2285
REC_2286	value_2286	value_2286	value_2286	value_2286
REC_2287	value_2287	value_2287	value_2287	value_2287
REC_2288	value_2288	value_2288	value_2288	value_2288
REC_2289	value_2289	value_2289	value_2289	value_2289
REC_2290	value_2290	value_2290	value_2290	value_2290
REC_2291	value_2291	value_2291	value_2291	value_2291
REC_2292	value_2292	value_2292	value_2292	value_2292
REC_2293	value_2293	value_2293	value_2293	value_2293
REC_2294	value_2294	value_2294	value_2294	value_2294
REC_2295	value_2295	value_2295	value_2295	value_2295
REC_2296	value_2296	value_2296	value_2296	value_2296
REC_2297	value_2297	value_2297	value_2297	value_2297
REC_2298	value_2298	value_2298	value_2298	value_2298
REC_2299	value_2299	value_2299	value_2299	value_2299
REC_2300	value_2300	value_2300	value_2300	value_2300
REC_2301	value_2301	value_2301	value_2301	value_2301
REC_2302	value_2302	value_2302	value_2302	value_2302
REC_2303	value_2303	value_2303	value_2303	value_2303
REC_2304	value_2304	value_2304	value_2304	value_2304
REC_2305	value_2305	value_2305	value_2305	value_2305
REC_2306	value_2306	value_2306	value_2306	value_2306
REC_2307	value_2307	value_2307	value_2307	value_2307
REC_2308	value_2308	value_2308	value_2308	value_2308
REC_2309	value_2309	value_2309	value_2309	value_2309
REC_2310	value_2310	value_2310	value_2310	value_2310
REC_2311	value_2311	value_2311	value_2311	value_2311
REC_2312	value_2312	value_2312	value_2312	value_2312
REC_2313	value_2313	value_2313	value_2313	value_2313
REC_2314	value_2314	value_2314	value_2314	value_2314
REC_2315	value_2315	value_2315	value_2315	value_2315
REC_2316	value_2316	value_2316	value_2316	value_2316
REC_2317	value_2317	value_2317	value_2317	value_2317
REC_2318	value_2318	value_2318	value_2318	value_2318
REC_2319	value_2319	value_2319	value_2319	value_2319
REC_2320	value_2320	value_2320	value_2320	value_2320
REC_2321	value_2321	value_2321	value_2321	value_2321
REC_2322	value_2322	value_2322	value_2322	value_2322
REC_2323	value_2323	value_2323	value_2323	value_2323
REC_2324	value_2324	value_2324	value_2324	value_2324
REC_2325	value_2325	value_2325	value_2325	value_2325
REC_2326	value_2326	value_2326	value_2326	value_2326
REC_2327	value_2327	value_2327	value_2327	value_2327
REC_2328	value_2328	value_2328	value_2328	value_2328
REC_2329	value_2329	value_2329	value_2329	value_2329
REC_2330	value_2330	value_2330	value_2330	value_2330
REC_2331	value_2331	value_2331	value_2331	value_2331
REC_2332	value_2332	value_2332	value_2332	value_2332
REC_2333	value_2333	value_2333	value_2333	value_2333
REC_2334	value_2334	value_2334	value_2334	value_2334
REC_2335	value_2335	value_2335	value_2335	value_2335
REC_2336	value_2336	value_2336	value_2336	value_2336
REC_2337	value_2337	value_2337	value_2337	value_2337
REC_2338	value_2338	value_2338	value_2338	value_2338
REC_2339	value_2339	value_2339	value_2339	value_2339
REC_2340	value_2340	value_2340	value_2340	value_2340
REC_2341	value_2341	value_2341	value_2341	value_2341
REC_2342	value_2342	value_2342	value_2342	value_2342
REC_2343	value_2343	value_2343	value_2343	value_2343
REC_2344	value_2344	value_2344	value_2344	value_2344
REC_2345	value_2345	value_2345	value_2345	value_2345
REC_2346	value_2346	value_2346	value_2346	value_2346
REC_2347	value_2347	value_2347	value_2347	value_2347
REC_2348	value_2348	value_2348	value_2348	value_2348
REC_2349	value_2349	value_2349	value_2349	value_2349
REC_2350	value_2350	value_2350	value_2350	value_2350
REC_2351	value_2351	value_2351	value_2351	value_2351
REC_2352	value_2352	value_2352	value_2352	value_2352
REC_2353	value_2353	value_2353	value_2353	value_2353
REC_2354	value_2354	value_2354	value_2354	value_2354
REC_2355	value_2355	value_2355	value_2355	value_2355
REC_2356	value_2356	value_2356	value_2356	value_2356
REC_2357	value_2357	value_2357	value_2357	value_2357
REC_2358	value_2358	value_2358	value_2358	value_2358
REC_2359	value_2359	value_2359	value_2359	value_2359
REC_2360	value_2360	value_2360	value_2360	value_2360
REC_2361	value_2361	value_2361	value_2361	value_2361
REC_2362	value_2362	value_2362	value_2362	value_2362
REC_2363	value_2363	value_2363	value_2363	value_2363
REC_2364	value_2364	value_2364	value_2364	value_2364
REC_2365	value_2365	value_2365	value_2365	value_2365
REC_2366	value_2366	value_2366	value_2366	value_2366
REC_2367	value_2367	value_2367	value_2367	value_2367
REC_2368	value_2368	value_2368	value_2368	value_2368
REC_2369	value_2369	value_2369	value_2369	value_2369
REC_2370	value_2370	value_2370	value_2370	value_2370
REC_2371	value_2371	value_2371	value_2371	value_2371
REC_2372	value_2372	value_2372	value_2372	value_2372
REC_2373	value_2373	value_2373	value_2373	value_2373
REC_2374	value_2374	value_2374	value_2374	value_2374
REC_2375	value_2375	value_2375	value_2375	value_2375
REC_2376	value_2376	value_2376	value_2376	value_2376
REC_2377	value_2377	value_2377	value_2377	value_2377
REC_2378	value_2378	value_2378	value_2378	value_2378
REC_2379	value_2379	value_2379	value_2379	value_2379
REC_2380	value_2380	value_2380	value_2380	value_2380
REC_2381	value_2381	value_2381	value_2381	value_2381
REC_2382	value_2382	value_2382	value_2382	value_2382
REC_2383	value_2383	value_2383	value_2383	value_2383
REC_2384	value_2384	value_2384	value_2384	value_2384
REC_2385	value_2385	value_2385	value_2385	value_2385
REC_2386	value_2386	value_2386	value_2386	value_2386
REC_2387	value_2387	value_2387	value_2387	value_2387
REC_2388	value_2388	value_2388	value_2388	value_2388
REC_2389	value_2389	value_2389	value_2389	value_2389
REC_2390	value_2390	value_2390	value_2390	value_2390
REC_2391	value_2391	value_2391	value_2391	value_2391
REC_2392	value_2392	value_2392	value_2392	value_2392
REC_2393	value_2393	value_2393	value_2393	value_2393
REC_2394	value_2394	value_2394	value_2394	value_2394
REC_2395	value_2395	value_2395	value_2395	value_2395
REC_2396	value_2396	value_2396	value_2396	value_2396
REC_2397	value_2397	value_2397	value_2397	value_2397
REC_2398	value_2398	value_2398	value_2398	value_2398
REC_2399	value_2399	value_2399	value_2399	value_2399
REC_2400	value_2400	value_2400	value_2400	value_2400
REC_2401	value_2401	value_2401	value_2401	value_2401
REC_2402	value_2402	value_2402	value_2402	value_2402
REC_2403	value_2403	value_2403	value_2403	value_2403
REC_2404	value_2404	value_2404	value_2404	value_2404
REC_2405	value_2405	value_2405	value_2405	value_2405
REC_2406	value_2406	value_2406	value_2406	value_2406
REC_2407	value_2407	value_2407	value_2407	value_2407
REC_2408	value_2408	value_2408	value_2408	value_2408
REC_2409	value_2409	value_2409	value_2409	value_2409
REC_2410	value_2410	value_2410	value_2410	value_2410
REC_2411	value_2411	value_2411	value_2411	value_2411
REC_2412	value_2412	value_2412	value_2412	value_2412
REC_2413	value_2413	value_2413	value_2413	value_2413
REC_2414	value_2414	value_2414	value_2414	value_2414
REC_2415	value_2415	value_2415	value_2415	value_2415
REC_2416	value_2416	value_2416	value_2416	value_2416
REC_2417	value_2417	value_2417	value_2417	value_2417
REC_2418	value_2418	value_2418	value_2418	value_2418
REC_2419	value_2419	value_2419	value_2419	value_2419
REC_2420	value_2420	value_2420	value_2420	value_2420
REC_2421	value_2421	value_2421	value_2421	value_2421
REC_2422	value_2422	value_2422	value_2422	value_2422
REC_2423	value_2423	value_2423	value_2423	value_2423
REC_2424	value_2424	value_2424	value_2424	value_2424
REC_2425	value_2425	value_2425	value_2425	value_2425
REC_2426	value_2426	value_2426	value_2426	value_2426
REC_2427	value_2427	value_2427	value_2427	value_2427
REC_2428	value_2428	value_2428	value_2428	value_2428
REC_2429	value_2429	value_2429	value_2429	value_2429
REC_2430	value_2430	value_2430	value_2430	value_2430
REC_2431	value_2431	value_2431	value_2431	value_2431
REC_2432	value_2432	value_2432	value_2432	value_2432
REC_2433	value_2433	value_2433	value_2433	value_2433
REC_2434	value_2434	value_2434	value_2434	value_2434
REC_2435	value_2435	value_2435	value_2435	value_2435
REC_2436	value_2436	value_2436	value_2436	value_2436
REC_2437	value_2437	value_2437	value_2437	value_2437
REC_2438	value_2438	value_2438	value_2438	value_2438
